seq,subject,property,value,who,when
1265,71,mouseAt,"[270,384]",44,2017-10-11T13:34:19.236Z
1266,71,mouseAt,"[268,381]",44,2017-10-11T13:34:19.245Z
1267,71,mouseAt,"[265,378]",44,2017-10-11T13:34:19.252Z
1268,71,mouseAt,"[263,375]",44,2017-10-11T13:34:19.262Z
1269,71,mouseAt,"[260,370]",44,2017-10-11T13:34:19.269Z
1270,71,mouseAt,"[256,366]",44,2017-10-11T13:34:19.277Z
1271,71,mouseAt,"[253,362]",44,2017-10-11T13:34:19.284Z
1272,71,mouseAt,"[250,356]",44,2017-10-11T13:34:19.293Z
1273,71,mouseAt,"[245,351]",44,2017-10-11T13:34:19.299Z
1274,71,mouseAt,"[241,345]",44,2017-10-11T13:34:19.307Z
1275,71,mouseAt,"[238,339]",44,2017-10-11T13:34:19.315Z
1276,71,mouseAt,"[234,334]",44,2017-10-11T13:34:19.323Z
1277,71,mouseAt,"[230,329]",44,2017-10-11T13:34:19.331Z
1278,71,mouseAt,"[228,326]",44,2017-10-11T13:34:19.341Z
1279,71,mouseAt,"[227,322]",44,2017-10-11T13:34:19.347Z
1280,71,mouseAt,"[225,318]",44,2017-10-11T13:34:19.352Z
1281,71,mouseAt,"[224,315]",44,2017-10-11T13:34:19.361Z
1282,71,mouseAt,"[223,311]",44,2017-10-11T13:34:19.371Z
1283,71,mouseAt,"[222,308]",44,2017-10-11T13:34:19.378Z
1284,71,mouseAt,"[221,304]",44,2017-10-11T13:34:19.385Z
1285,71,mouseAt,"[220,302]",44,2017-10-11T13:34:19.393Z
1286,71,mouseAt,"[218,299]",44,2017-10-11T13:34:19.401Z
1287,71,mouseAt,"[217,297]",44,2017-10-11T13:34:19.408Z
1288,71,mouseAt,"[216,294]",44,2017-10-11T13:34:19.415Z
1289,71,mouseAt,"[215,292]",44,2017-10-11T13:34:19.423Z
1290,71,mouseAt,"[214,291]",44,2017-10-11T13:34:19.432Z
1291,71,mouseAt,"[213,289]",44,2017-10-11T13:34:19.440Z
1292,71,mouseAt,"[212,288]",44,2017-10-11T13:34:19.448Z
1293,71,mouseAt,"[211,287]",44,2017-10-11T13:34:19.454Z
1294,71,mouseAt,"[210,286]",44,2017-10-11T13:34:19.464Z
1295,71,mouseAt,"[209,285]",44,2017-10-11T13:34:19.468Z
1296,71,mouseAt,"[209,284]",44,2017-10-11T13:34:19.477Z
1297,71,mouseAt,"[208,283]",44,2017-10-11T13:34:19.484Z
1298,71,mouseAt,"[207,283]",44,2017-10-11T13:34:19.493Z
1299,71,mouseAt,"[206,282]",44,2017-10-11T13:34:19.501Z
1300,71,mouseAt,"[203,281]",44,2017-10-11T13:34:19.509Z
1301,71,mouseAt,"[200,280]",44,2017-10-11T13:34:19.517Z
1302,71,mouseAt,"[195,279]",44,2017-10-11T13:34:19.524Z
1303,71,mouseAt,"[189,277]",44,2017-10-11T13:34:19.530Z
1304,71,mouseAt,"[181,276]",44,2017-10-11T13:34:19.539Z
1305,71,mouseAt,"[172,274]",44,2017-10-11T13:34:19.547Z
1306,71,mouseAt,"[161,272]",44,2017-10-11T13:34:19.554Z
1307,71,mouseAt,"[148,268]",44,2017-10-11T13:34:19.563Z
1308,71,mouseAt,"[135,265]",44,2017-10-11T13:34:19.572Z
1309,71,mouseAt,"[122,261]",44,2017-10-11T13:34:19.582Z
1310,71,mouseAt,"[105,257]",44,2017-10-11T13:34:19.586Z
1311,71,mouseAt,"[85,252]",44,2017-10-11T13:34:19.593Z
1312,71,mouseAt,"[66,245]",44,2017-10-11T13:34:19.601Z
1313,71,mouseAt,"[45,238]",44,2017-10-11T13:34:19.608Z
1314,71,mouseAt,"[23,230]",44,2017-10-11T13:34:19.618Z
1315,71,mouseAt,"[0,223]",44,2017-10-11T13:34:19.624Z
1316,72,mouseAt,"[1276,398]",45,2017-10-11T13:34:19.672Z
1317,72,mouseAt,"[1256,386]",45,2017-10-11T13:34:19.708Z
1318,72,mouseAt,"[1236,378]",45,2017-10-11T13:34:19.716Z
1319,72,mouseAt,"[1218,370]",45,2017-10-11T13:34:19.718Z
1320,72,mouseAt,"[1200,364]",45,2017-10-11T13:34:19.718Z
1321,72,mouseAt,"[1166,350]",45,2017-10-11T13:34:19.726Z
1322,72,mouseAt,"[1154,344]",45,2017-10-11T13:34:19.727Z
1323,72,mouseAt,"[1132,330]",45,2017-10-11T13:34:19.750Z
1324,72,mouseAt,"[1124,324]",45,2017-10-11T13:34:19.752Z
1325,72,mouseAt,"[1116,318]",45,2017-10-11T13:34:19.761Z
1326,72,mouseAt,"[1109,313]",45,2017-10-11T13:34:19.764Z
1327,72,mouseAt,"[1104,308]",45,2017-10-11T13:34:19.774Z
1328,72,mouseAt,"[1097,303]",45,2017-10-11T13:34:19.781Z
1329,72,mouseAt,"[1091,296]",45,2017-10-11T13:34:19.788Z
1330,72,mouseAt,"[1084,291]",45,2017-10-11T13:34:19.797Z
1331,72,mouseAt,"[1078,287]",45,2017-10-11T13:34:19.804Z
1332,72,mouseAt,"[1073,283]",45,2017-10-11T13:34:19.814Z
1333,72,mouseAt,"[1067,277]",45,2017-10-11T13:34:19.819Z
1334,72,mouseAt,"[1061,271]",45,2017-10-11T13:34:19.827Z
1335,72,mouseAt,"[1056,266]",45,2017-10-11T13:34:19.836Z
1336,72,mouseAt,"[1051,262]",45,2017-10-11T13:34:19.843Z
1337,72,mouseAt,"[1046,257]",45,2017-10-11T13:34:19.849Z
1338,72,mouseAt,"[1040,253]",45,2017-10-11T13:34:19.858Z
1339,72,mouseAt,"[1036,249]",45,2017-10-11T13:34:19.865Z
1340,72,mouseAt,"[1031,245]",45,2017-10-11T13:34:19.876Z
1341,72,mouseAt,"[1027,241]",45,2017-10-11T13:34:19.882Z
1342,72,mouseAt,"[1022,238]",45,2017-10-11T13:34:19.890Z
1343,72,mouseAt,"[1019,234]",45,2017-10-11T13:34:19.898Z
1344,72,mouseAt,"[1013,230]",45,2017-10-11T13:34:19.904Z
1345,72,mouseAt,"[1008,226]",45,2017-10-11T13:34:19.912Z
1346,72,mouseAt,"[1003,222]",45,2017-10-11T13:34:19.920Z
1347,72,mouseAt,"[999,218]",45,2017-10-11T13:34:19.927Z
1348,72,mouseAt,"[994,215]",45,2017-10-11T13:34:19.936Z
1349,72,mouseAt,"[989,211]",45,2017-10-11T13:34:19.944Z
1350,72,mouseAt,"[984,207]",45,2017-10-11T13:34:19.952Z
1351,72,mouseAt,"[976,201]",45,2017-10-11T13:34:19.971Z
1352,72,mouseAt,"[971,198]",45,2017-10-11T13:34:19.976Z
1353,72,mouseAt,"[967,195]",45,2017-10-11T13:34:19.982Z
1354,72,mouseAt,"[963,191]",45,2017-10-11T13:34:19.989Z
1355,72,mouseAt,"[960,188]",45,2017-10-11T13:34:19.998Z
1356,72,mouseAt,"[955,184]",45,2017-10-11T13:34:20.005Z
1357,72,mouseAt,"[950,180]",45,2017-10-11T13:34:20.013Z
1358,72,mouseAt,"[945,177]",45,2017-10-11T13:34:20.021Z
1359,72,mouseAt,"[940,173]",45,2017-10-11T13:34:20.027Z
1360,72,mouseAt,"[935,169]",45,2017-10-11T13:34:20.036Z
1361,72,mouseAt,"[931,166]",45,2017-10-11T13:34:20.045Z
1362,72,mouseAt,"[927,163]",45,2017-10-11T13:34:20.051Z
1363,72,mouseAt,"[923,159]",45,2017-10-11T13:34:20.059Z
1364,72,mouseAt,"[918,156]",45,2017-10-11T13:34:20.068Z
1365,72,mouseAt,"[915,152]",45,2017-10-11T13:34:20.075Z
1366,72,mouseAt,"[911,151]",45,2017-10-11T13:34:20.083Z
1367,72,mouseAt,"[908,147]",45,2017-10-11T13:34:20.089Z
1368,72,mouseAt,"[903,146]",45,2017-10-11T13:34:20.098Z
1369,72,mouseAt,"[899,145]",45,2017-10-11T13:34:20.105Z
1370,72,mouseAt,"[896,144]",45,2017-10-11T13:34:20.113Z
1371,72,mouseAt,"[892,143]",45,2017-10-11T13:34:20.121Z
1372,72,mouseAt,"[889,142]",45,2017-10-11T13:34:20.129Z
1373,72,mouseAt,"[886,140]",45,2017-10-11T13:34:20.137Z
1374,72,mouseAt,"[883,140]",45,2017-10-11T13:34:20.149Z
1375,72,mouseAt,"[880,140]",45,2017-10-11T13:34:20.152Z
1376,72,mouseAt,"[877,140]",45,2017-10-11T13:34:20.159Z
1377,72,mouseAt,"[874,139]",45,2017-10-11T13:34:20.168Z
1378,72,mouseAt,"[870,139]",45,2017-10-11T13:34:20.175Z
1379,72,mouseAt,"[867,138]",45,2017-10-11T13:34:20.185Z
1380,72,mouseAt,"[863,138]",45,2017-10-11T13:34:20.191Z
1381,72,mouseAt,"[858,137]",45,2017-10-11T13:34:20.199Z
1382,72,mouseAt,"[850,136]",45,2017-10-11T13:34:20.205Z
1383,72,mouseAt,"[840,134]",45,2017-10-11T13:34:20.216Z
1384,72,mouseAt,"[828,132]",45,2017-10-11T13:34:20.221Z
1385,72,mouseAt,"[817,129]",45,2017-10-11T13:34:20.229Z
1386,72,mouseAt,"[805,128]",45,2017-10-11T13:34:20.237Z
1387,72,mouseAt,"[792,127]",45,2017-10-11T13:34:20.245Z
1388,72,mouseAt,"[780,124]",45,2017-10-11T13:34:20.254Z
1389,72,mouseAt,"[767,121]",45,2017-10-11T13:34:20.261Z
1390,72,mouseAt,"[753,121]",45,2017-10-11T13:34:20.268Z
1391,72,mouseAt,"[740,120]",45,2017-10-11T13:34:20.277Z
1392,72,mouseAt,"[729,118]",45,2017-10-11T13:34:20.285Z
1393,72,mouseAt,"[719,116]",45,2017-10-11T13:34:20.291Z
1394,72,mouseAt,"[709,115]",45,2017-10-11T13:34:20.299Z
1395,72,mouseAt,"[699,113]",45,2017-10-11T13:34:20.307Z
1396,72,mouseAt,"[690,111]",45,2017-10-11T13:34:20.317Z
1397,72,mouseAt,"[685,109]",45,2017-10-11T13:34:20.324Z
1398,72,mouseAt,"[680,109]",45,2017-10-11T13:34:20.329Z
1399,72,mouseAt,"[676,108]",45,2017-10-11T13:34:20.337Z
1400,72,mouseAt,"[673,106]",45,2017-10-11T13:34:20.345Z
1401,72,mouseAt,"[668,105]",45,2017-10-11T13:34:20.353Z
1402,72,mouseAt,"[665,105]",45,2017-10-11T13:34:20.361Z
1403,72,mouseAt,"[662,104]",45,2017-10-11T13:34:20.370Z
1404,72,mouseAt,"[658,102]",45,2017-10-11T13:34:20.377Z
1405,72,mouseAt,"[653,101]",45,2017-10-11T13:34:20.386Z
1406,72,mouseAt,"[650,100]",45,2017-10-11T13:34:20.391Z
1407,72,mouseAt,"[645,99]",45,2017-10-11T13:34:20.399Z
1408,72,mouseAt,"[641,98]",45,2017-10-11T13:34:20.407Z
1409,72,mouseAt,"[636,97]",45,2017-10-11T13:34:20.418Z
1410,72,mouseAt,"[632,96]",45,2017-10-11T13:34:20.423Z
1411,72,mouseAt,"[628,95]",45,2017-10-11T13:34:20.432Z
1412,72,mouseAt,"[624,95]",45,2017-10-11T13:34:20.439Z
1413,72,mouseAt,"[620,94]",45,2017-10-11T13:34:20.449Z
1414,72,mouseAt,"[615,94]",45,2017-10-11T13:34:20.453Z
1415,72,mouseAt,"[612,94]",45,2017-10-11T13:34:20.461Z
1416,72,mouseAt,"[609,94]",45,2017-10-11T13:34:20.469Z
1417,72,mouseAt,"[606,94]",45,2017-10-11T13:34:20.477Z
1418,72,mouseAt,"[602,94]",45,2017-10-11T13:34:20.487Z
1419,72,mouseAt,"[600,95]",45,2017-10-11T13:34:20.493Z
1420,72,mouseAt,"[599,95]",45,2017-10-11T13:34:20.502Z
1421,72,mouseAt,"[597,96]",45,2017-10-11T13:34:20.509Z
1422,72,mouseAt,"[595,96]",45,2017-10-11T13:34:20.516Z
1423,72,mouseAt,"[593,97]",45,2017-10-11T13:34:20.523Z
1424,72,mouseAt,"[590,97]",45,2017-10-11T13:34:20.532Z
1425,72,mouseAt,"[587,97]",45,2017-10-11T13:34:20.539Z
1426,72,mouseAt,"[584,98]",45,2017-10-11T13:34:20.549Z
1427,72,mouseAt,"[581,98]",45,2017-10-11T13:34:20.555Z
1428,72,mouseAt,"[578,98]",45,2017-10-11T13:34:20.563Z
1429,72,mouseAt,"[574,98]",45,2017-10-11T13:34:20.571Z
1430,72,mouseAt,"[570,97]",45,2017-10-11T13:34:20.577Z
1431,72,mouseAt,"[566,96]",45,2017-10-11T13:34:20.587Z
1432,72,mouseAt,"[562,95]",45,2017-10-11T13:34:20.593Z
1433,72,mouseAt,"[559,94]",45,2017-10-11T13:34:20.602Z
1434,72,mouseAt,"[556,93]",45,2017-10-11T13:34:20.609Z
1435,72,mouseAt,"[554,92]",45,2017-10-11T13:34:20.618Z
1436,72,mouseAt,"[552,91]",45,2017-10-11T13:34:20.625Z
1437,72,mouseAt,"[550,90]",45,2017-10-11T13:34:20.632Z
1438,72,mouseAt,"[548,89]",45,2017-10-11T13:34:20.639Z
1439,72,mouseAt,"[547,88]",45,2017-10-11T13:34:20.648Z
1440,72,mouseAt,"[546,87]",45,2017-10-11T13:34:20.655Z
1441,72,mouseAt,"[545,87]",45,2017-10-11T13:34:20.663Z
1442,72,mouseAt,"[544,86]",45,2017-10-11T13:34:20.671Z
1443,72,mouseAt,"[543,86]",45,2017-10-11T13:34:20.679Z
1444,72,mouseAt,"[542,85]",45,2017-10-11T13:34:20.687Z
1445,72,mouseAt,"[541,85]",45,2017-10-11T13:34:20.695Z
1446,72,mouseAt,"[540,85]",45,2017-10-11T13:34:20.702Z
1447,72,mouseAt,"[538,84]",45,2017-10-11T13:34:20.709Z
1448,72,mouseAt,"[537,84]",45,2017-10-11T13:34:20.718Z
1449,72,mouseAt,"[536,84]",45,2017-10-11T13:34:20.725Z
1450,72,mouseAt,"[535,83]",45,2017-10-11T13:34:20.733Z
1451,72,mouseAt,"[534,83]",45,2017-10-11T13:34:20.741Z
1452,72,mouseAt,"[533,83]",45,2017-10-11T13:34:20.749Z
1453,72,mouseAt,"[532,83]",45,2017-10-11T13:34:20.757Z
1454,72,mouseAt,"[531,82]",45,2017-10-11T13:34:20.763Z
1455,72,mouseAt,"[530,82]",45,2017-10-11T13:34:20.771Z
1456,72,mouseAt,"[529,81]",45,2017-10-11T13:34:20.779Z
1457,72,mouseAt,"[528,81]",45,2017-10-11T13:34:20.788Z
1458,72,mouseAt,"[527,81]",45,2017-10-11T13:34:20.795Z
1459,72,mouseAt,"[526,80]",45,2017-10-11T13:34:20.803Z
1460,72,mouseAt,"[525,80]",45,2017-10-11T13:34:20.811Z
1461,72,mouseAt,"[524,80]",45,2017-10-11T13:34:20.817Z
1462,72,mouseAt,"[523,79]",45,2017-10-11T13:34:20.825Z
1463,72,mouseAt,"[521,79]",45,2017-10-11T13:34:20.833Z
1464,72,mouseAt,"[518,78]",45,2017-10-11T13:34:20.841Z
1465,72,mouseAt,"[515,77]",45,2017-10-11T13:34:20.849Z
1466,72,mouseAt,"[512,76]",45,2017-10-11T13:34:20.857Z
1467,72,mouseAt,"[508,75]",45,2017-10-11T13:34:20.866Z
1468,72,mouseAt,"[504,74]",45,2017-10-11T13:34:20.874Z
1469,72,mouseAt,"[500,73]",45,2017-10-11T13:34:20.882Z
1470,72,mouseAt,"[496,72]",45,2017-10-11T13:34:20.887Z
1471,72,mouseAt,"[493,71]",45,2017-10-11T13:34:20.895Z
1472,72,mouseAt,"[489,70]",45,2017-10-11T13:34:20.903Z
1473,72,mouseAt,"[486,69]",45,2017-10-11T13:34:20.911Z
1474,72,mouseAt,"[484,68]",45,2017-10-11T13:34:20.920Z
1475,72,mouseAt,"[482,67]",45,2017-10-11T13:34:20.927Z
1476,72,mouseAt,"[480,66]",45,2017-10-11T13:34:20.934Z
1477,72,mouseAt,"[479,66]",45,2017-10-11T13:34:20.941Z
1478,72,mouseAt,"[478,65]",45,2017-10-11T13:34:20.949Z
1479,72,mouseAt,"[477,65]",45,2017-10-11T13:34:20.957Z
1480,72,mouseAt,"[476,64]",45,2017-10-11T13:34:20.967Z
1481,72,mouseAt,"[475,64]",45,2017-10-11T13:34:20.974Z
1482,72,mouseAt,"[474,64]",45,2017-10-11T13:34:20.983Z
1483,72,mouseAt,"[472,64]",45,2017-10-11T13:34:20.990Z
1484,72,mouseAt,"[470,63]",45,2017-10-11T13:34:20.998Z
1485,72,mouseAt,"[467,63]",45,2017-10-11T13:34:21.003Z
1486,72,mouseAt,"[464,63]",45,2017-10-11T13:34:21.011Z
1487,72,mouseAt,"[461,63]",45,2017-10-11T13:34:21.018Z
1488,72,mouseAt,"[458,63]",45,2017-10-11T13:34:21.027Z
1489,72,mouseAt,"[456,62]",45,2017-10-11T13:34:21.036Z
1490,72,mouseAt,"[453,62]",45,2017-10-11T13:34:21.043Z
1491,72,mouseAt,"[450,61]",45,2017-10-11T13:34:21.051Z
1492,72,mouseAt,"[447,61]",45,2017-10-11T13:34:21.059Z
1493,72,mouseAt,"[444,60]",45,2017-10-11T13:34:21.065Z
1494,72,mouseAt,"[442,59]",45,2017-10-11T13:34:21.074Z
1495,72,mouseAt,"[439,59]",45,2017-10-11T13:34:21.081Z
1496,72,mouseAt,"[437,58]",45,2017-10-11T13:34:21.090Z
1497,72,mouseAt,"[434,58]",45,2017-10-11T13:34:21.098Z
1498,72,mouseAt,"[431,58]",45,2017-10-11T13:34:21.105Z
1499,72,mouseAt,"[428,58]",45,2017-10-11T13:34:21.113Z
1500,72,mouseAt,"[426,58]",45,2017-10-11T13:34:21.121Z
1501,72,mouseAt,"[423,58]",45,2017-10-11T13:34:21.127Z
1502,72,mouseAt,"[420,58]",45,2017-10-11T13:34:21.135Z
1503,72,mouseAt,"[417,59]",45,2017-10-11T13:34:21.143Z
1504,72,mouseAt,"[414,59]",45,2017-10-11T13:34:21.151Z
1505,72,mouseAt,"[410,60]",45,2017-10-11T13:34:21.159Z
1506,72,mouseAt,"[407,61]",45,2017-10-11T13:34:21.168Z
1507,72,mouseAt,"[404,62]",45,2017-10-11T13:34:21.175Z
1508,72,mouseAt,"[401,62]",45,2017-10-11T13:34:21.182Z
1509,72,mouseAt,"[398,63]",45,2017-10-11T13:34:21.189Z
1510,72,mouseAt,"[394,63]",45,2017-10-11T13:34:21.199Z
1511,72,mouseAt,"[390,63]",45,2017-10-11T13:34:21.205Z
1512,72,mouseAt,"[387,63]",45,2017-10-11T13:34:21.213Z
1513,72,mouseAt,"[384,63]",45,2017-10-11T13:34:21.221Z
1514,72,mouseAt,"[381,63]",45,2017-10-11T13:34:21.229Z
1515,72,mouseAt,"[378,63]",45,2017-10-11T13:34:21.237Z
1516,72,mouseAt,"[376,63]",45,2017-10-11T13:34:21.245Z
1517,72,mouseAt,"[374,63]",45,2017-10-11T13:34:21.251Z
1518,72,mouseAt,"[372,63]",45,2017-10-11T13:34:21.259Z
1519,72,mouseAt,"[369,63]",45,2017-10-11T13:34:21.268Z
1520,72,mouseAt,"[368,63]",45,2017-10-11T13:34:21.275Z
1521,72,mouseAt,"[366,64]",45,2017-10-11T13:34:21.284Z
1522,72,mouseAt,"[364,64]",45,2017-10-11T13:34:21.291Z
1523,72,mouseAt,"[363,64]",45,2017-10-11T13:34:21.299Z
1524,72,mouseAt,"[362,65]",45,2017-10-11T13:34:21.309Z
1525,72,mouseAt,"[361,65]",45,2017-10-11T13:34:21.314Z
1526,72,mouseAt,"[359,65]",45,2017-10-11T13:34:21.322Z
1527,72,mouseAt,"[358,65]",45,2017-10-11T13:34:21.331Z
1528,72,mouseAt,"[357,65]",45,2017-10-11T13:34:21.336Z
1529,72,mouseAt,"[356,65]",45,2017-10-11T13:34:21.346Z
1530,72,mouseAt,"[354,65]",45,2017-10-11T13:34:21.352Z
1531,72,mouseAt,"[353,64]",45,2017-10-11T13:34:21.361Z
1532,72,mouseAt,"[351,64]",45,2017-10-11T13:34:21.369Z
1533,72,mouseAt,"[349,64]",45,2017-10-11T13:34:21.375Z
1534,72,mouseAt,"[347,64]",45,2017-10-11T13:34:21.383Z
1535,72,mouseAt,"[345,64]",45,2017-10-11T13:34:21.391Z
1536,72,mouseAt,"[342,64]",45,2017-10-11T13:34:21.399Z
1537,72,mouseAt,"[341,64]",45,2017-10-11T13:34:21.407Z
1538,72,mouseAt,"[339,64]",45,2017-10-11T13:34:21.415Z
1539,72,mouseAt,"[337,64]",45,2017-10-11T13:34:21.423Z
1540,72,mouseAt,"[336,64]",45,2017-10-11T13:34:21.429Z
1541,72,mouseAt,"[335,64]",45,2017-10-11T13:34:21.438Z
1542,72,mouseAt,"[334,64]",45,2017-10-11T13:34:21.445Z
1543,72,mouseAt,"[333,64]",45,2017-10-11T13:34:21.461Z
1544,72,mouseAt,"[332,64]",45,2017-10-11T13:34:21.493Z
1545,72,mouseAt,"[332,65]",45,2017-10-11T13:34:21.569Z
1546,72,mouseAt,"[333,65]",45,2017-10-11T13:34:21.601Z
1547,72,mouseAt,"[334,65]",45,2017-10-11T13:34:21.609Z
1548,72,mouseAt,"[335,65]",45,2017-10-11T13:34:21.617Z
1549,72,mouseAt,"[337,65]",45,2017-10-11T13:34:21.623Z
1550,72,mouseAt,"[340,65]",45,2017-10-11T13:34:21.632Z
1551,72,mouseAt,"[343,66]",45,2017-10-11T13:34:21.639Z
1552,72,mouseAt,"[346,66]",45,2017-10-11T13:34:21.647Z
1553,72,mouseAt,"[350,67]",45,2017-10-11T13:34:21.655Z
1554,72,mouseAt,"[354,68]",45,2017-10-11T13:34:21.664Z
1555,72,mouseAt,"[360,69]",45,2017-10-11T13:34:21.670Z
1556,72,mouseAt,"[367,71]",45,2017-10-11T13:34:21.678Z
1557,72,mouseAt,"[373,73]",45,2017-10-11T13:34:21.686Z
1558,72,mouseAt,"[382,75]",45,2017-10-11T13:34:21.693Z
1559,72,mouseAt,"[393,79]",45,2017-10-11T13:34:21.702Z
1560,72,mouseAt,"[405,81]",45,2017-10-11T13:34:21.710Z
1561,72,mouseAt,"[418,84]",45,2017-10-11T13:34:21.718Z
1562,72,mouseAt,"[433,88]",45,2017-10-11T13:34:21.725Z
1563,72,mouseAt,"[449,93]",45,2017-10-11T13:34:21.733Z
1564,72,mouseAt,"[468,100]",45,2017-10-11T13:34:21.739Z
1565,72,mouseAt,"[488,105]",45,2017-10-11T13:34:21.748Z
1566,72,mouseAt,"[507,110]",45,2017-10-11T13:34:21.755Z
1567,72,mouseAt,"[524,116]",45,2017-10-11T13:34:21.765Z
1568,72,mouseAt,"[541,123]",45,2017-10-11T13:34:21.773Z
1569,72,mouseAt,"[558,131]",45,2017-10-11T13:34:21.780Z
1570,72,mouseAt,"[574,139]",45,2017-10-11T13:34:21.788Z
1571,72,mouseAt,"[588,147]",45,2017-10-11T13:34:21.796Z
1572,72,mouseAt,"[602,154]",45,2017-10-11T13:34:21.801Z
1573,72,mouseAt,"[704,298]",45,2017-10-11T13:34:22.001Z
1574,72,mouseAt,"[711,305]",45,2017-10-11T13:34:22.002Z
1575,72,mouseAt,"[725,319]",45,2017-10-11T13:34:22.013Z
1576,72,mouseAt,"[739,331]",45,2017-10-11T13:34:22.029Z
1577,72,mouseAt,"[745,336]",45,2017-10-11T13:34:22.035Z
1578,72,mouseAt,"[751,342]",45,2017-10-11T13:34:22.043Z
1579,72,mouseAt,"[758,348]",45,2017-10-11T13:34:22.049Z
1580,72,mouseAt,"[768,354]",45,2017-10-11T13:34:22.057Z
1581,72,mouseAt,"[777,360]",45,2017-10-11T13:34:22.066Z
1582,72,mouseAt,"[789,370]",45,2017-10-11T13:34:22.073Z
1583,72,mouseAt,"[802,378]",45,2017-10-11T13:34:22.082Z
1584,72,mouseAt,"[816,387]",45,2017-10-11T13:34:22.089Z
1585,72,mouseAt,"[831,395]",45,2017-10-11T13:34:22.099Z
1586,72,mouseAt,"[844,405]",45,2017-10-11T13:34:22.105Z
1587,72,mouseAt,"[859,417]",45,2017-10-11T13:34:22.111Z
1588,72,mouseAt,"[878,427]",45,2017-10-11T13:34:22.118Z
1589,72,mouseAt,"[897,438]",45,2017-10-11T13:34:22.127Z
1590,72,mouseAt,"[917,449]",45,2017-10-11T13:34:22.136Z
1591,72,mouseAt,"[938,458]",45,2017-10-11T13:34:22.143Z
1592,72,mouseAt,"[954,468]",45,2017-10-11T13:34:22.151Z
1593,72,mouseAt,"[969,479]",45,2017-10-11T13:34:22.159Z
1594,72,mouseAt,"[983,489]",45,2017-10-11T13:34:22.166Z
1595,72,mouseAt,"[997,497]",45,2017-10-11T13:34:22.173Z
1596,72,mouseAt,"[1011,505]",45,2017-10-11T13:34:22.182Z
1597,72,mouseAt,"[1023,513]",45,2017-10-11T13:34:22.189Z
1598,72,mouseAt,"[1035,521]",45,2017-10-11T13:34:22.199Z
1599,72,mouseAt,"[1045,529]",45,2017-10-11T13:34:22.205Z
1600,72,mouseAt,"[1057,539]",45,2017-10-11T13:34:22.215Z
1601,72,mouseAt,"[1066,546]",45,2017-10-11T13:34:22.221Z
1602,72,mouseAt,"[1075,552]",45,2017-10-11T13:34:22.227Z
1603,72,mouseAt,"[1083,559]",45,2017-10-11T13:34:22.236Z
1604,72,mouseAt,"[1093,564]",45,2017-10-11T13:34:22.243Z
1605,72,mouseAt,"[1102,570]",45,2017-10-11T13:34:22.252Z
1606,72,mouseAt,"[1111,576]",45,2017-10-11T13:34:22.259Z
1607,72,mouseAt,"[1121,581]",45,2017-10-11T13:34:22.268Z
1608,72,mouseAt,"[1133,585]",45,2017-10-11T13:34:22.275Z
1609,72,mouseAt,"[1146,589]",45,2017-10-11T13:34:22.286Z
1610,72,mouseAt,"[1158,592]",45,2017-10-11T13:34:22.292Z
1611,72,mouseAt,"[1172,596]",45,2017-10-11T13:34:22.299Z
1612,72,mouseAt,"[1185,600]",45,2017-10-11T13:34:22.311Z
1613,72,mouseAt,"[1199,601]",45,2017-10-11T13:34:22.313Z
1614,72,mouseAt,"[1212,603]",45,2017-10-11T13:34:22.325Z
1615,72,mouseAt,"[1225,604]",45,2017-10-11T13:34:22.330Z
1616,72,mouseAt,"[1237,606]",45,2017-10-11T13:34:22.344Z
1617,72,mouseAt,"[1250,609]",45,2017-10-11T13:34:22.346Z
1618,72,mouseAt,"[1275,612]",45,2017-10-11T13:34:22.360Z
1619,71,mouseAt,"[14,379]",44,2017-10-11T13:34:22.453Z
1620,71,mouseAt,"[14,379]",44,2017-10-11T13:34:22.454Z
1621,71,mouseAt,"[30,379]",44,2017-10-11T13:34:22.463Z
1622,71,mouseAt,"[46,381]",44,2017-10-11T13:34:22.470Z
1623,71,mouseAt,"[60,381]",44,2017-10-11T13:34:22.475Z
1624,71,mouseAt,"[74,383]",44,2017-10-11T13:34:22.490Z
1625,71,mouseAt,"[89,385]",44,2017-10-11T13:34:22.492Z
1626,71,mouseAt,"[101,386]",44,2017-10-11T13:34:22.502Z
1627,71,mouseAt,"[112,388]",44,2017-10-11T13:34:22.510Z
1628,71,mouseAt,"[122,390]",44,2017-10-11T13:34:22.519Z
1629,71,mouseAt,"[129,390]",44,2017-10-11T13:34:22.524Z
1630,71,mouseAt,"[136,390]",44,2017-10-11T13:34:22.530Z
1631,71,mouseAt,"[142,388]",44,2017-10-11T13:34:22.537Z
1632,71,mouseAt,"[148,387]",44,2017-10-11T13:34:22.546Z
1633,71,mouseAt,"[156,385]",44,2017-10-11T13:34:22.554Z
1634,71,mouseAt,"[162,384]",44,2017-10-11T13:34:22.562Z
1635,71,mouseAt,"[168,382]",44,2017-10-11T13:34:22.569Z
1636,71,mouseAt,"[173,381]",44,2017-10-11T13:34:22.579Z
1637,71,mouseAt,"[179,379]",44,2017-10-11T13:34:22.584Z
1638,71,mouseAt,"[185,378]",44,2017-10-11T13:34:22.594Z
1639,71,mouseAt,"[193,377]",44,2017-10-11T13:34:22.599Z
1640,71,mouseAt,"[200,376]",44,2017-10-11T13:34:22.607Z
